15233 58891
0 1 0.14
2 3 0.163
4 5 0.162
6 7 0.142
8 9 0.168
10 11 0.05
10 12 0.054
11 12 0.11
13 14 0.038
13 15 0.001
14 15 0.027
16 17 0.099
18 19 0.2
18 20 0.149
19 20 0.099
21 22 0.057
23 24 0.117
23 25 0.051
24 25 0.106
26 27 0.055
28 29 0.121
28 30 0.089
29 30 0.014
31 32 0.138
31 33 0.177
32 33 0.096
34 35 0.119
34 36 0.032
35 36 0.141
37 38 0.159
37 39 0.115
37 40 0.07
38 39 0.086
38 40 0.023
39 40 0.078
41 42 0.048
43 44 0.166
45 46 0.065
47 48 0.129
49 50 0.038
51 52 0.144
51 53 0.112
51 54 0.087
51 55 0.161
52 53 0.191
52 54 0.188
52 55 0.137
53 54 0.191
53 55 0.097
54 55 0.041
56 57 0.118
58 59 0.148
58 60 0.068
58 61 0.133
59 60 0.192
59 61 0.073
60 61 0.193
62 63 0.076
64 65 0.152
66 19 0.028
66 20 0.118
19 20 0.095
67 68 0.071
69 70 0.19
71 72 0.013
71 72 0.081
73 74 0.136
75 76 0.019
75 77 0.129
76 77 0.001
78 79 0.036
80 81 0.095
82 83 0.034
84 85 0.098
86 87 0.185
86 88 0.193
87 88 0.083
89 90 0.177
89 91 0.045
90 91 0.101
47 92 0.184
86 87 0.127
60 93 0.005
60 94 0.072
60 95 0.01
93 94 0.03
93 95 0.1
94 95 0.036
96 97 0.006
96 98 0.03
97 98 0.139
99 100 0.173
101 102 0.054
103 104 0.141
105 106 0.199
107 108 0.078
107 109 0.094
108 109 0.092
110 111 0.103
110 112 0.177
111 112 0.074
113 114 0.078
115 116 0.032
117 79 0.137
117 118 0.091
79 118 0.103
51 53 0.161
92 119 0.006
92 120 0.193
119 120 0.194
121 122 0.145
123 124 0.009
31 32 0.096
31 33 0.041
32 33 0.026
75 125 0.129
75 126 0.176
125 126 0.001
127 128 0.128
129 130 0.108
131 132 0.066
131 133 0.177
131 134 0.141
132 133 0.115
132 134 0.049
133 134 0.152
135 136 0.086
89 137 0.048
89 138 0.078
89 139 0.144
138 139 0.197
140 141 0.07
140 142 0.144
140 143 0.173
141 142 0.02
141 143 0.041
142 143 0.003
144 145 0.044
146 147 0.119
146 77 0.148
147 77 0.122
58 148 0.141
58 60 0.111
58 93 0.116
148 60 0.054
148 93 0.19
60 93 0.198
149 150 0.05
31 32 0.18
31 33 0.09
32 33 0.04
151 152 0.152
151 153 0.016
151 154 0.162
152 153 0.143
152 154 0.003
153 154 0.083
155 48 0.179
156 157 0.12
156 158 0.036
156 159 0.046
157 158 0.134
157 159 0.131
158 159 0.057
147 77 0.199
160 85 0.066
161 162 0.01
163 164 0.167
165 166 0.05
167 168 0.132
169 170 0.194
169 170 0.143
61 171 0.037
43 172 0.052
43 44 0.077
172 44 0.093
157 136 0.114
173 174 0.103
3 12 0.077
175 97 0.173
176 177 0.014
178 179 0.016
178 180 0.17
179 180 0.091
181 182 0.126
181 183 0.07
182 183 0.075
0 1 0.008
0 184 0.067
1 184 0.097
185 186 0.017
42 187 0.185
188 189 0.148
190 191 0.093
192 193 0.082
192 194 0.069
192 195 0.165
193 194 0.055
193 195 0.112
194 195 0.149
196 197 0.181
198 199 0.061
200 131 0.038
200 46 0.19
200 201 0.065
131 46 0.08
131 201 0.162
46 201 0.165
164 202 0.054
21 22 0.12
192 203 0.071
204 205 0.071
206 100 0.173
207 208 0.137
207 209 0.151
207 210 0.004
208 209 0.024
208 210 0.174
209 210 0.142
211 212 0.18
211 213 0.034
211 214 0.175
212 213 0.044
212 214 0.169
213 214 0.176
140 141 0.061
140 142 0.154
140 143 0.129
141 142 0.026
141 143 0.01
142 143 0.037
215 216 0.026
51 217 0.085
51 218 0.109
217 218 0.181
219 220 0.05
113 114 0.047
75 76 0.116
75 77 0.127
76 77 0.182
158 159 0.01
158 221 0.042
159 221 0.191
15 130 0.08
15 222 0.141
130 222 0.051
223 224 0.028
225 226 0.103
225 227 0.073
225 145 0.006
225 186 0.157
226 227 0.151
226 145 0.137
226 186 0.006
227 145 0.086
227 186 0.115
145 186 0.003
228 95 0.014
228 229 0.02
95 229 0.193
173 174 0.141
230 231 0.082
230 232 0.053
231 232 0.04
233 92 0.075
48 234 0.114
48 88 0.154
234 88 0.107
41 42 0.011
215 235 0.173
215 133 0.087
235 133 0.131
236 133 0.002
236 237 0.165
133 237 0.136
163 238 0.042
163 26 0.103
163 27 0.132
238 26 0.038
238 27 0.068
26 27 0.009
37 38 0.108
37 39 0.031
37 40 0.078
38 39 0.0
38 40 0.147
39 40 0.089
239 240 0.093
51 53 0.081
241 242 0.014
243 244 0.012
245 246 0.034
245 247 0.128
246 247 0.071
230 231 0.144
230 232 0.07
231 232 0.085
248 249 0.116
250 251 0.07
250 9 0.148
251 9 0.194
146 147 0.168
146 77 0.022
147 77 0.088
252 253 0.006
252 253 0.062
253 253 0.115
200 131 0.164
200 46 0.108
200 201 0.197
131 46 0.022
131 201 0.102
46 201 0.18
254 44 0.146
61 171 0.048
103 255 0.157
103 256 0.034
103 257 0.051
255 256 0.077
255 257 0.091
256 257 0.058
258 259 0.006
258 260 0.132
259 260 0.143
261 262 0.196
261 263 0.021
262 263 0.146
264 74 0.166
265 266 0.134
267 268 0.08
160 269 0.043
163 26 0.056
163 27 0.187
26 27 0.017
270 271 0.112
270 272 0.072
270 273 0.142
271 272 0.149
271 273 0.039
272 273 0.169
31 32 0.007
31 33 0.085
32 33 0.016
274 275 0.08
276 230 0.014
276 277 0.174
276 278 0.151
230 277 0.177
230 278 0.134
277 278 0.193
279 280 0.034
279 278 0.039
280 278 0.004
279 230 0.183
279 278 0.091
230 278 0.056
281 282 0.1
161 162 0.066
283 122 0.043
281 282 0.054
284 285 0.126
284 286 0.114
285 286 0.059
287 288 0.099
189 289 0.096
140 141 0.037
140 142 0.151
140 143 0.035
141 142 0.151
141 143 0.092
142 143 0.088
277 278 0.03
277 290 0.172
278 290 0.029
156 291 0.018
196 197 0.055
75 76 0.151
75 77 0.058
76 77 0.12
47 92 0.138
47 119 0.043
92 119 0.147
292 293 0.187
294 295 0.013
294 296 0.167
295 296 0.112
297 298 0.116
297 299 0.08
298 299 0.176
300 301 0.079
300 302 0.071
301 302 0.01
303 304 0.132
303 305 0.084
303 306 0.031
303 307 0.126
304 305 0.096
304 306 0.084
304 307 0.125
305 306 0.03
305 307 0.151
306 307 0.142
308 309 0.162
310 157 0.123
311 312 0.193
313 314 0.088
313 315 0.143
314 315 0.077
316 317 0.013
316 111 0.182
316 318 0.083
317 111 0.129
317 318 0.133
111 318 0.102
319 320 0.193
321 322 0.096
321 323 0.071
321 324 0.129
321 325 0.015
322 323 0.084
322 324 0.051
322 325 0.139
323 324 0.044
323 325 0.157
324 325 0.102
326 327 0.083
326 328 0.141
327 328 0.025
226 227 0.041
226 145 0.084
227 145 0.12
226 227 0.081
226 145 0.022
227 145 0.088
227 186 0.127
225 226 0.159
225 227 0.057
225 145 0.029
225 186 0.164
226 227 0.039
226 145 0.102
226 186 0.178
227 145 0.144
227 186 0.096
145 186 0.197
329 330 0.119
331 73 0.048
331 74 0.026
73 74 0.075
88 332 0.164
333 261 0.02
