15233 58891
0 1 0.202
2 3 0.18
4 5 0.275
6 7 0.29
8 9 0.143
10 11 0.264
10 12 0.126
11 12 0.066
13 14 0.122
13 15 0.052
14 15 0.081
16 17 0.146
18 19 0.08
18 20 0.151
19 20 0.159
21 22 0.138
23 24 0.103
23 25 0.135
24 25 0.064
26 27 0.256
28 29 0.032
28 30 0.075
29 30 0.056
31 32 0.228
31 33 0.229
32 33 0.292
34 35 0.272
34 36 0.097
35 36 0.063
37 38 0.022
37 39 0.244
37 40 0.047
38 39 0.286
38 40 0.048
39 40 0.22
41 42 0.198
43 44 0.049
45 46 0.241
47 48 0.064
49 50 0.012
51 52 0.011
51 53 0.208
51 54 0.263
51 55 0.044
52 53 0.081
52 54 0.168
52 55 0.282
53 54 0.255
53 55 0.126
54 55 0.285
56 57 0.004
58 59 0.109
58 60 0.092
58 61 0.228
59 60 0.08
59 61 0.193
60 61 0.157
62 63 0.168
64 65 0.107
66 19 0.01
66 20 0.206
19 20 0.252
67 68 0.29
69 70 0.218
71 72 0.017
71 72 0.28
73 74 0.243
75 76 0.248
75 77 0.149
76 77 0.266
78 79 0.147
80 81 0.209
82 83 0.199
84 85 0.226
86 87 0.211
86 88 0.017
87 88 0.001
89 90 0.074
89 91 0.202
90 91 0.062
47 92 0.04
86 87 0.226
60 93 0.292
60 94 0.023
60 95 0.292
93 94 0.012
93 95 0.238
94 95 0.194
96 97 0.132
96 98 0.144
97 98 0.098
99 100 0.249
101 102 0.03
103 104 0.232
105 106 0.255
107 108 0.275
107 109 0.043
108 109 0.046
110 111 0.277
110 112 0.124
111 112 0.283
113 114 0.114
115 116 0.139
117 79 0.11
117 118 0.169
79 118 0.096
51 53 0.209
92 119 0.106
92 120 0.138
119 120 0.033
121 122 0.27
123 124 0.069
31 32 0.016
31 33 0.262
32 33 0.193
75 125 0.213
75 126 0.109
125 126 0.233
127 128 0.073
129 130 0.261
131 132 0.14
131 133 0.017
131 134 0.26
132 133 0.1
132 134 0.108
133 134 0.012
135 136 0.273
89 137 0.267
89 138 0.184
89 139 0.071
138 139 0.006
140 141 0.139
140 142 0.299
140 143 0.002
141 142 0.259
141 143 0.036
142 143 0.084
144 145 0.065
146 147 0.264
146 77 0.276
147 77 0.295
58 148 0.198
58 60 0.257
58 93 0.053
148 60 0.125
148 93 0.247
60 93 0.286
149 150 0.29
31 32 0.007
31 33 0.128
32 33 0.1
151 152 0.136
151 153 0.109
151 154 0.103
152 153 0.06
152 154 0.111
153 154 0.262
155 48 0.233
156 157 0.065
156 158 0.189
156 159 0.18
157 158 0.001
157 159 0.29
158 159 0.134
147 77 0.231
160 85 0.08
161 162 0.103
163 164 0.19
165 166 0.031
167 168 0.068
169 170 0.001
169 170 0.17
61 171 0.054
43 172 0.11
43 44 0.238
172 44 0.155
157 136 0.081
173 174 0.105
3 12 0.284
175 97 0.243
176 177 0.131
178 179 0.107
178 180 0.086
179 180 0.275
181 182 0.141
181 183 0.135
182 183 0.011
0 1 0.119
0 184 0.221
1 184 0.159
185 186 0.09
42 187 0.074
188 189 0.237
190 191 0.049
192 193 0.159
192 194 0.188
192 195 0.013
193 194 0.105
193 195 0.035
194 195 0.14
196 197 0.277
198 199 0.1
200 131 0.124
200 46 0.003
200 201 0.141
131 46 0.192
131 201 0.145
46 201 0.116
164 202 0.152
21 22 0.044
192 203 0.138
204 205 0.037
206 100 0.293
207 208 0.134
207 209 0.252
207 210 0.218
208 209 0.236
208 210 0.188
209 210 0.194
211 212 0.016
211 213 0.289
211 214 0.008
212 213 0.009
212 214 0.129
213 214 0.163
140 141 0.055
140 142 0.148
140 143 0.215
141 142 0.288
141 143 0.246
142 143 0.229
215 216 0.148
51 217 0.281
51 218 0.147
217 218 0.257
219 220 0.133
113 114 0.167
75 76 0.078
75 77 0.116
76 77 0.174
158 159 0.29
158 221 0.068
159 221 0.165
15 130 0.168
15 222 0.108
130 222 0.243
223 224 0.121
225 226 0.106
225 227 0.196
225 145 0.287
225 186 0.232
226 227 0.122
226 145 0.232
226 186 0.114
227 145 0.27
227 186 0.007
145 186 0.064
228 95 0.27
228 229 0.125
95 229 0.27
173 174 0.011
230 231 0.151
230 232 0.204
231 232 0.177
233 92 0.149
48 234 0.218
48 88 0.247
234 88 0.105
41 42 0.147
215 235 0.225
215 133 0.035
235 133 0.276
236 133 0.11
236 237 0.093
133 237 0.238
163 238 0.28
163 26 0.031
163 27 0.141
238 26 0.104
238 27 0.286
26 27 0.002
37 38 0.176
37 39 0.036
37 40 0.251
38 39 0.034
38 40 0.254
39 40 0.29
239 240 0.267
51 53 0.124
241 242 0.003
243 244 0.29
245 246 0.211
245 247 0.153
246 247 0.102
230 231 0.069
230 232 0.115
231 232 0.298
248 249 0.173
250 251 0.2
250 9 0.218
251 9 0.118
146 147 0.124
146 77 0.292
147 77 0.117
252 253 0.164
252 253 0.163
253 253 0.033
200 131 0.204
200 46 0.067
200 201 0.007
131 46 0.148
131 201 0.136
46 201 0.244
254 44 0.171
61 171 0.078
103 255 0.281
103 256 0.292
103 257 0.266
255 256 0.261
255 257 0.155
256 257 0.127
258 259 0.037
258 260 0.291
259 260 0.082
261 262 0.245
261 263 0.273
262 263 0.288
264 74 0.157
265 266 0.009
267 268 0.246
160 269 0.067
163 26 0.236
163 27 0.279
26 27 0.277
270 271 0.178
270 272 0.141
270 273 0.273
271 272 0.277
271 273 0.251
272 273 0.095
31 32 0.165
31 33 0.208
32 33 0.28
274 275 0.033
