37154 231584
0 1 0.011
2 3 0.168
4 2 0.185
5 6 0.011
7 8 0.22
7 9 0.238
8 9 0.221
10 11 0.207
12 13 0.135
10 3 0.005
14 15 0.159
14 16 0.173
15 16 0.063
6 17 0.074
6 18 0.28
17 18 0.1
19 6 0.163
20 21 0.289
20 22 0.125
20 23 0.063
20 3 0.19
21 22 0.199
21 23 0.011
21 3 0.223
22 23 0.187
22 3 0.153
23 3 0.002
13 12 0.186
3 2 0.162
10 24 0.263
10 11 0.292
24 11 0.199
25 26 0.087
27 3 0.094
27 2 0.124
3 2 0.054
28 29 0.028
19 6 0.246
30 31 0.279
32 33 0.063
32 16 0.18
32 14 0.155
33 16 0.01
33 14 0.048
16 14 0.256
34 2 0.195
34 3 0.156
2 3 0.052
35 36 0.213
37 35 0.244
38 39 0.253
40 41 0.047
40 42 0.16
40 43 0.255
40 44 0.285
40 45 0.253
41 42 0.039
41 43 0.209
41 44 0.288
41 45 0.092
42 43 0.017
42 44 0.053
42 45 0.121
43 44 0.004
43 45 0.11
44 45 0.145
46 47 0.193
48 14 0.247
48 16 0.043
14 16 0.285
49 50 0.102
49 51 0.09
50 51 0.18
34 52 0.235
53 54 0.042
36 35 0.097
55 53 0.188
55 54 0.241
53 54 0.167
56 57 0.179
56 58 0.146
56 59 0.178
57 58 0.214
57 59 0.275
58 59 0.126
60 61 0.074
62 63 0.081
64 65 0.012
64 61 0.07
65 61 0.269
66 61 0.056
67 68 0.022
67 69 0.258
67 70 0.262
67 71 0.297
68 69 0.142
68 70 0.1
68 71 0.076
69 70 0.073
69 71 0.039
70 71 0.129
67 68 0.005
67 69 0.068
67 70 0.206
67 71 0.167
68 69 0.151
68 70 0.026
68 71 0.264
69 70 0.075
69 71 0.204
70 71 0.185
72 73 0.192
72 74 0.206
73 74 0.238
75 76 0.279
77 78 0.166
79 80 0.245
79 81 0.012
82 13 0.287
12 82 0.129
12 13 0.249
82 13 0.152
83 84 0.158
85 86 0.046
87 88 0.184
89 90 0.258
89 91 0.048
90 91 0.07
7 8 0.193
7 9 0.295
8 9 0.039
92 93 0.261
92 94 0.166
93 94 0.107
93 94 0.266
95 96 0.215
97 98 0.138
99 100 0.257
101 102 0.139
101 103 0.041
101 104 0.207
101 105 0.025
101 106 0.242
101 107 0.135
101 108 0.024
102 103 0.127
102 104 0.028
102 105 0.002
102 106 0.032
102 107 0.135
102 108 0.249
103 104 0.184
103 105 0.148
103 106 0.263
103 107 0.16
103 108 0.009
104 105 0.123
104 106 0.231
104 107 0.292
104 108 0.1
105 106 0.117
105 107 0.121
105 108 0.171
106 107 0.169
106 108 0.276
107 108 0.14
109 110 0.001
109 111 0.174
109 112 0.213
109 113 0.082
109 114 0.151
109 115 0.037
109 116 0.199
109 117 0.045
109 118 0.193
109 119 0.186
109 120 0.121
109 121 0.29
109 122 0.128
109 123 0.053
109 124 0.012
109 125 0.089
109 126 0.256
110 111 0.084
110 112 0.065
110 113 0.035
110 114 0.141
110 115 0.134
110 116 0.097
110 117 0.115
110 118 0.243
110 119 0.071
110 120 0.275
110 121 0.233
110 122 0.256
110 123 0.112
110 124 0.047
110 125 0.261
110 126 0.181
111 112 0.061
111 113 0.242
111 114 0.064
111 115 0.256
111 116 0.021
111 117 0.053
111 118 0.061
111 119 0.155
111 120 0.141
111 121 0.193
111 122 0.043
111 123 0.172
111 124 0.294
111 125 0.244
111 126 0.164
112 113 0.02
112 114 0.058
112 115 0.021
112 116 0.149
112 117 0.144
112 118 0.261
112 119 0.037
112 120 0.114
112 121 0.13
112 122 0.118
112 123 0.283
112 124 0.151
112 125 0.238
112 126 0.018
113 114 0.13
113 115 0.255
113 116 0.251
113 117 0.285
113 118 0.253
113 119 0.047
