37154 231584
0 1 0.186
2 3 0.132
4 2 0.048
5 6 0.061
7 8 0.012
7 9 0.147
8 9 0.189
10 11 0.147
12 13 0.189
10 3 0.025
14 15 0.125
14 16 0.004
15 16 0.137
6 17 0.098
6 18 0.079
17 18 0.194
19 6 0.113
20 21 0.106
20 22 0.108
20 23 0.083
20 3 0.034
21 22 0.115
21 23 0.173
21 3 0.182
22 23 0.186
22 3 0.078
23 3 0.09
13 12 0.105
3 2 0.012
10 24 0.093
10 11 0.05
24 11 0.118
25 26 0.06
27 3 0.089
27 2 0.098
3 2 0.088
28 29 0.199
19 6 0.153
30 31 0.157
32 33 0.116
32 16 0.058
32 14 0.065
33 16 0.15
33 14 0.028
16 14 0.135
34 2 0.11
34 3 0.143
2 3 0.196
35 36 0.039
37 35 0.039
38 39 0.091
40 41 0.092
40 42 0.186
40 43 0.145
40 44 0.086
40 45 0.108
41 42 0.039
41 43 0.163
41 44 0.148
41 45 0.028
42 43 0.054
42 44 0.174
42 45 0.025
43 44 0.097
43 45 0.174
44 45 0.119
46 47 0.138
48 14 0.127
48 16 0.138
14 16 0.146
49 50 0.146
49 51 0.037
50 51 0.047
34 52 0.074
53 54 0.118
36 35 0.102
55 53 0.071
55 54 0.014
53 54 0.081
56 57 0.196
56 58 0.086
56 59 0.105
57 58 0.195
57 59 0.184
58 59 0.051
60 61 0.131
62 63 0.099
64 65 0.187
64 61 0.065
65 61 0.083
66 61 0.16
67 68 0.196
67 69 0.01
67 70 0.123
67 71 0.074
68 69 0.098
68 70 0.145
68 71 0.136
69 70 0.124
69 71 0.14
70 71 0.168
67 68 0.087
67 69 0.126
67 70 0.115
67 71 0.124
68 69 0.014
68 70 0.086
68 71 0.156
69 70 0.162
69 71 0.025
70 71 0.126
72 73 0.08
72 74 0.017
73 74 0.103
75 76 0.172
77 78 0.055
79 80 0.133
79 81 0.066
82 13 0.06
12 82 0.109
12 13 0.137
82 13 0.094
83 84 0.148
85 86 0.048
87 88 0.158
89 90 0.193
89 91 0.049
90 91 0.038
7 8 0.041
7 9 0.005
8 9 0.191
92 93 0.11
92 94 0.163
93 94 0.028
93 94 0.049
95 96 0.093
97 98 0.198
99 100 0.041
101 102 0.014
101 103 0.134
101 104 0.046
101 105 0.145
101 106 0.196
101 107 0.014
101 108 0.099
102 103 0.061
102 104 0.159
102 105 0.087
102 106 0.012
102 107 0.051
102 108 0.134
103 104 0.008
103 105 0.132
103 106 0.057
103 107 0.159
103 108 0.163
104 105 0.09
104 106 0.179
104 107 0.108
104 108 0.182
105 106 0.195
105 107 0.067
105 108 0.065
106 107 0.198
106 108 0.06
107 108 0.131
109 110 0.178
109 111 0.147
109 112 0.077
109 113 0.143
109 114 0.008
109 115 0.185
109 116 0.134
109 117 0.005
109 118 0.151
109 119 0.069
109 120 0.094
109 121 0.034
109 122 0.113
109 123 0.148
109 124 0.029
109 125 0.066
109 126 0.175
110 111 0.044
110 112 0.102
110 113 0.165
110 114 0.06
110 115 0.059
110 116 0.17
110 117 0.117
110 118 0.115
110 119 0.01
110 120 0.166
110 121 0.062
110 122 0.096
110 123 0.158
110 124 0.112
110 125 0.058
110 126 0.069
111 112 0.187
111 113 0.073
111 114 0.049
111 115 0.083
111 116 0.155
111 117 0.007
111 118 0.046
111 119 0.027
111 120 0.183
111 121 0.04
111 122 0.192
111 123 0.139
111 124 0.12
111 125 0.064
111 126 0.116
112 113 0.122
112 114 0.18
112 115 0.012
112 116 0.101
112 117 0.057
112 118 0.079
112 119 0.195
112 120 0.109
112 121 0.062
112 122 0.028
112 123 0.112
112 124 0.191
112 125 0.17
112 126 0.003
113 114 0.02
113 115 0.152
113 116 0.158
113 117 0.119
113 118 0.181
113 119 0.173
113 120 0.195
113 121 0.165
113 122 0.084
113 123 0.077
113 124 0.154
113 125 0.114
113 126 0.058
114 115 0.065
114 116 0.145
114 117 0.108
114 118 0.119
114 119 0.014
114 120 0.111
114 121 0.007
114 122 0.005
114 123 0.199
114 124 0.031
114 125 0.068
114 126 0.102
115 116 0.198
115 117 0.004
115 118 0.193
115 119 0.047
115 120 0.025
115 121 0.151
115 122 0.1
115 123 0.176
115 124 0.031
115 125 0.082
115 126 0.027
116 117 0.01
116 118 0.075
116 119 0.189
116 120 0.058
116 121 0.065
116 122 0.129
116 123 0.062
116 124 0.193
116 125 0.165
116 126 0.186
117 118 0.099
117 119 0.126
117 120 0.048
117 121 0.101
117 122 0.038
117 123 0.056
117 124 0.153
117 125 0.011
117 126 0.05
118 119 0.189
118 120 0.192
118 121 0.181
118 122 0.083
118 123 0.092
118 124 0.006
118 125 0.065
118 126 0.091
119 120 0.155
119 121 0.104
119 122 0.073
119 123 0.014
119 124 0.138
119 125 0.02
119 126 0.069
120 121 0.187
120 122 0.001
120 123 0.047
120 124 0.008
120 125 0.117
120 126 0.112
121 122 0.144
121 123 0.015
121 124 0.085
121 125 0.017
121 126 0.11
122 123 0.007
122 124 0.082
122 125 0.046
122 126 0.071
123 124 0.106
123 125 0.112
123 126 0.046
124 125 0.08
124 126 0.001
125 126 0.08
111 110 0.011
109 110 0.11
109 111 0.028
109 116 0.061
109 118 0.19
109 117 0.086
110 111 0.097
110 116 0.145
110 118 0.031
110 117 0.039
111 116 0.125
111 118 0.029
111 117 0.032
116 118 0.17
116 117 0.102
118 117 0.017
127 128 0.149
97 98 0.143
129 130 0.138
129 131 0.148
130 131 0.026
77 132 0.191
77 133 0.175
132 133 0.118
77 133 0.135
134 135 0.049
136 137 0.026
138 139 0.199
138 140 0.092
139 140 0.012
141 142 0.187
143 144 0.044
143 145 0.116
143 146 0.08
143 147 0.039
143 148 0.181
144 145 0.101
144 146 0.101
144 147 0.138
144 148 0.158
145 146 0.166
145 147 0.022
145 148 0.18
146 147 0.001
146 148 0.128
147 148 0.177
149 150 0.052
151 152 0.1
151 153 0.028
152 153 0.114
87 154 0.126
87 154 0.009
17 6 0.021
17 18 0.154
6 18 0.186
54 53 0.164
97 98 0.008
155 156 0.006
155 156 0.139
83 13 0.143
12 82 0.165
12 13 0.049
82 13 0.164
82 12 0.02
82 13 0.083
12 13 0.184
157 158 0.056
157 89 0.068
157 90 0.106
157 91 0.053
158 89 0.071
158 90 0.033
158 91 0.026
89 90 0.129
89 91 0.006
90 91 0.157
159 160 0.048
159 161 0.065
160 161 0.095
161 162 0.005
161 163 0.074
161 164 0.1
162 163 0.079
162 164 0.066
163 164 0.131
161 160 0.003
161 159 0.149
161 162 0.026
160 159 0.079
160 162 0.024
159 162 0.158
165 166 0.112
165 167 0.087
165 168 0.169
165 169 0.021
165 170 0.185
166 167 0.159
166 168 0.158
166 169 0.186
166 170 0.06
167 168 0.027
167 169 0.191
167 170 0.091
168 169 0.001
168 170 0.165
169 170 0.162
171 172 0.125
173 174 0.199
173 175 0.108
174 175 0.094
58 57 0.03
17 6 0.062
17 18 0.146
6 18 0.183
176 177 0.011
178 161 0.103
178 179 0.007
161 179 0.182
180 181 0.139
180 182 0.143
180 161 0.086
180 183 0.03
181 182 0.149
181 161 0.073
181 183 0.151
182 161 0.145
182 183 0.197
161 183 0.067
81 184 0.088
81 185 0.097
184 185 0.047
136 137 0.169
136 186 0.055
137 186 0.026
187 188 0.022
187 189 0.082
188 189 0.002
190 191 0.018
190 192 0.196
190 193 0.153
190 194 0.097
190 195 0.078
191 192 0.064
191 193 0.085
191 194 0.001
191 195 0.05
192 193 0.089
192 194 0.17
192 195 0.066
193 194 0.056
193 195 0.088
194 195 0.057
196 197 0.127
198 199 0.023
198 200 0.02
199 200 0.091
201 202 0.104
203 204 0.159
205 206 0.027
205 207 0.185
205 208 0.066
206 207 0.154
206 208 0.125
207 208 0.12
209 210 0.097
209 211 0.15
210 211 0.072
143 144 0.113
143 145 0.055
143 146 0.058
143 147 0.025
143 148 0.189
144 145 0.09
144 146 0.133
144 147 0.108
144 148 0.153
145 146 0.084
145 147 0.008
145 148 0.165
146 147 0.151
146 148 0.034
147 148 0.003
212 213 0.029
212 214 0.182
212 215 0.083
213 214 0.072
213 215 0.113
214 215 0.032
212 215 0.193
212 216 0.015
215 216 0.014
217 218 0.133
217 219 0.009
218 219 0.066
220 221 0.162
220 222 0.178
221 222 0.097
203 204 0.127
223 224 0.189
17 225 0.196
17 18 0.134
17 226 0.198
17 6 0.026
225 18 0.048
225 226 0.073
225 6 0.179
18 226 0.197
18 6 0.145
226 6 0.036
227 228 0.171
227 6 0.172
227 19 0.137
228 6 0.055
228 19 0.122
6 19 0.089
6 19 0.023
6 17 0.01
6 18 0.019
6 227 0.123
19 17 0.031
19 18 0.133
19 227 0.002
17 18 0.049
17 227 0.168
18 227 0.125
89 90 0.027
89 91 0.179
90 91 0.064
229 230 0.141
231 230 0.184
232 233 0.122
232 234 0.059
233 234 0.017
235 236 0.027
235 237 0.16
235 238 0.101
235 239 0.136
235 240 0.079
236 237 0.132
236 238 0.034
236 239 0.047
236 240 0.128
237 238 0.057
237 239 0.029
237 240 0.019
238 239 0.169
238 240 0.194
239 240 0.086
241 242 0.038
241 243 0.128
241 244 0.101
242 243 0.085
242 244 0.117
243 244 0.108
245 230 0.015
230 246 0.047
247 248 0.021
249 25 0.063
249 26 0.07
25 26 0.083
250 251 0.165
250 252 0.146
251 252 0.055
250 252 0.103
87 89 0.079
87 154 0.096
89 154 0.188
253 254 0.175
253 255 0.013
253 256 0.193
254 255 0.037
254 256 0.188
255 256 0.182
257 258 0.069
259 260 0.055
250 251 0.097
250 261 0.162
250 262 0.127
250 252 0.074
251 261 0.065
251 262 0.007
251 252 0.05
261 262 0.068
261 252 0.171
262 252 0.061
263 264 0.186
263 265 0.022
264 265 0.101
161 95 0.109
161 266 0.098
161 267 0.176
161 162 0.002
95 266 0.02
95 267 0.118
95 162 0.039
266 267 0.041
266 162 0.124
267 162 0.155
268 269 0.094
268 270 0.066
269 270 0.148
271 272 0.191
271 273 0.189
271 274 0.181
271 275 0.199
272 273 0.147
272 274 0.011
272 275 0.12
273 274 0.085
273 275 0.176
274 275 0.134
276 277 0.11
276 278 0.139
277 278 0.006
279 280 0.12
87 154 0.194
281 280 0.188
281 282 0.061
281 283 0.141
280 282 0.035
280 283 0.039
282 283 0.126
284 285 0.038
284 286 0.17
285 286 0.177
109 287 0.032
109 288 0.101
109 123 0.07
287 288 0.194
287 123 0.102
288 123 0.103
289 290 0.038
110 109 0.11
291 292 0.071
291 293 0.163
291 294 0.023
292 293 0.103
292 294 0.078
293 294 0.049
223 224 0.116
295 296 0.084
295 297 0.183
296 297 0.033
298 259 0.035
298 260 0.03
259 260 0.053
299 300 0.005
89 90 0.141
89 301 0.097
90 301 0.198
34 2 0.191
34 4 0.138
2 4 0.152
302 303 0.123
302 304 0.145
302 305 0.085
303 304 0.119
303 305 0.101
304 305 0.107
306 307 0.164
308 309 0.083
308 310 0.037
308 311 0.093
309 310 0.026
309 311 0.142
310 311 0.056
271 273 0.152
271 274 0.03
273 274 0.147
312 313 0.153
314 315 0.025
316 317 0.122
318 319 0.063
318 320 0.06
318 321 0.176
318 322 0.181
318 323 0.188
318 324 0.012
319 320 0.114
319 321 0.066
319 322 0.07
319 323 0.17
319 324 0.199
320 321 0.04
320 322 0.192
320 323 0.169
320 324 0.042
321 322 0.056
321 323 0.015
321 324 0.116
322 323 0.109
322 324 0.154
323 324 0.029
314 315 0.178
325 326 0.019
327 328 0.128
327 173 0.153
327 329 0.031
327 330 0.175
328 173 0.015
328 329 0.11
328 330 0.121
173 329 0.081
