37154 231584
0 1 0.171
2 3 0.081
4 2 0.293
5 6 0.135
7 8 0.206
7 9 0.011
8 9 0.241
10 11 0.221
12 13 0.13
10 3 0.177
14 15 0.183
14 16 0.142
15 16 0.142
6 17 0.162
6 18 0.128
17 18 0.283
19 6 0.075
20 21 0.02
20 22 0.025
20 23 0.158
20 3 0.265
21 22 0.273
21 23 0.283
21 3 0.092
22 23 0.296
22 3 0.185
23 3 0.168
13 12 0.287
3 2 0.205
10 24 0.239
10 11 0.192
24 11 0.006
25 26 0.049
27 3 0.291
27 2 0.26
3 2 0.244
28 29 0.081
19 6 0.098
30 31 0.232
32 33 0.197
32 16 0.237
32 14 0.044
33 16 0.125
33 14 0.222
16 14 0.261
34 2 0.268
34 3 0.286
2 3 0.184
35 36 0.193
37 35 0.005
38 39 0.25
40 41 0.104
40 42 0.088
40 43 0.082
40 44 0.242
40 45 0.273
41 42 0.291
41 43 0.1
41 44 0.203
41 45 0.073
42 43 0.221
42 44 0.082
42 45 0.205
43 44 0.044
43 45 0.072
44 45 0.064
46 47 0.197
48 14 0.225
48 16 0.177
14 16 0.254
49 50 0.149
49 51 0.294
50 51 0.268
34 52 0.039
53 54 0.181
36 35 0.144
55 53 0.149
55 54 0.105
53 54 0.11
56 57 0.185
56 58 0.032
56 59 0.061
57 58 0.178
57 59 0.264
58 59 0.033
60 61 0.292
62 63 0.103
64 65 0.206
64 61 0.211
65 61 0.121
66 61 0.123
67 68 0.293
67 69 0.251
67 70 0.228
67 71 0.189
68 69 0.242
68 70 0.274
68 71 0.033
69 70 0.034
69 71 0.224
70 71 0.055
67 68 0.076
67 69 0.265
67 70 0.251
67 71 0.255
68 69 0.027
68 70 0.199
68 71 0.232
69 70 0.125
69 71 0.043
70 71 0.038
72 73 0.235
72 74 0.256
73 74 0.056
75 76 0.028
77 78 0.035
79 80 0.292
79 81 0.252
82 13 0.063
12 82 0.0
12 13 0.066
82 13 0.25
83 84 0.225
85 86 0.049
87 88 0.217
89 90 0.01
89 91 0.268
90 91 0.051
7 8 0.09
7 9 0.164
8 9 0.122
92 93 0.185
92 94 0.135
93 94 0.086
93 94 0.029
95 96 0.058
97 98 0.053
99 100 0.266
101 102 0.127
101 103 0.154
101 104 0.042
101 105 0.101
101 106 0.028
101 107 0.019
101 108 0.005
102 103 0.056
102 104 0.034
102 105 0.227
102 106 0.289
102 107 0.271
102 108 0.22
103 104 0.038
103 105 0.213
103 106 0.226
103 107 0.011
103 108 0.071
